url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/blues-benefit-from-controversial-no-call-to-take-3-2-se-1835316187,Chris Thompson,Blues Benefit From Controversial No-Call To Take 3–2 Series Lead Over Bruins,2019-06-07 00:10:00.000000,2019-11-01 00:12:25.077263,2019 nhl playoffs,68.3
https://deadspin.com/again-seriously-1835321007,Barry Petchesky,Again? Seriously?,2019-06-07 09:19:00.000000,2019-11-01 00:12:25.076631,2019 nhl playoffs,169.1
https://deadspin.com/fred-vanvleet-my-power-is-not-derived-from-my-son-1835323087,Tom Ley,Fred VanVleet: My Power Is Not Derived From My Son,2019-06-07 10:07:00.000000,2019-11-01 00:12:25.075927,fred vanvleet,33.6
https://deadspin.com/its-downright-spooky-how-ryan-oreilly-is-always-in-the-1835323742,Lauren Theisen,It's Downright Spooky How Ryan O'Reilly Is Always In The Right Place,2019-06-07 10:29:00.000000,2019-11-01 00:12:25.075359,ryan o'reilly,14.5
https://adequateman.deadspin.com/how-to-drive-on-an-interstate-highway-without-pissing-m-1835158551,Chris Thompson,How To Drive On An Interstate Highway Without Pissing Me Off,2019-06-07 10:48:00.000000,2019-11-01 00:12:25.074736,Driving,74.7
https://deadspin.com/this-hail-mary-replay-tweak-will-go-over-like-a-hard-fa-1835323278,Drew Magary,This Hail Mary Replay Tweak Will Go Over Like A Hard Fart,2019-06-07 11:05:00.000000,2019-11-01 00:12:25.071453,football,41.2
https://deadspin.com/dead-letters-you-are-a-bruins-dan-1835327749,Albert Burneko,Dead Letters: "You Are A Bruins Dan",2019-06-07 12:18:00.000000,2019-11-01 00:12:13.233631,interacting with our readers,16.4
https://deadspin.com/max-kepler-kept-calling-trevor-bauers-bluff-1835328552,Samer Kalaf,Max Kepler Kept Calling Trevor Bauer's Bluff,2019-06-07 13:14:00.000000,2019-11-01 00:12:13.233112,hot al central action,66.3
https://deadspin.com/rafael-nadal-is-tennis-jail-1835329355,Giri Nathan,Rafael Nadal Is Tennis Jail,2019-06-07 13:33:00.000000,2019-11-01 00:12:13.232519,rafael nadal,120.4
https://deadspin.com/the-mets-think-theyve-outsmarted-the-mlb-draft-and-you-1835310679,David Roth,The Mets Think They've Outsmarted The MLB Draft And You Know How That Usually Goes,2019-06-07 14:26:00.000000,2019-11-01 00:12:13.231857,MLB Draft,134.1
https://deadspin.com/the-neymar-rape-case-has-turned-into-a-huge-mess-1835330396,Billy Haisley,The Neymar Rape Case Has Turned Into A Huge Mess,2019-06-07 14:51:00.000000,2019-11-01 00:12:13.230941,neymar,174.3
https://deadspin.com/dickhead-fans-send-death-threats-to-minor-leaguer-over-1835332731,Chris Thompson,Dickhead Fans Send Death Threats To Minor Leaguer Over No-Hitter-Ending Bunt,2019-06-07 15:14:00.000000,2019-11-01 00:12:13.230285,Minor League Baseball,19.4
https://deadspin.com/the-eagles-have-everything-set-up-1835327547,Dom Cosentino,The Eagles Have Everything Set Up,2019-06-07 15:31:00.000000,2019-11-01 00:12:13.229614,carson wentz,65.9
https://theconcourse.deadspin.com/which-ear-is-your-phone-ear-1835332828,Drew Magary,Which Ear Is Your Phone Ear?,2019-06-07 15:43:00.000000,2019-11-01 00:12:13.228845,polls!,23.1
https://deadspin.com/the-womens-world-cup-has-already-been-marred-by-some-co-1835334390,Tom Ley,The Women's World Cup Has Already Been Marred By Some Corny VAR Bullshit,2019-06-07 16:03:00.000000,2019-11-01 00:12:13.228192,2019 Women's World Cup,29.7
https://theconcourse.deadspin.com/the-regions-of-the-united-states-1835334319,Albert Burneko,The Regions Of The United States,2019-06-07 16:19:00.000000,2019-11-01 00:12:13.227624,slack law,105.8
https://deadspin.com/prayers-up-to-mitch-hanigers-testicle-1835335201,Samer Kalaf,Prayers Up To Mitch Haniger's Testicle,2019-06-07 16:33:00.000000,2019-11-01 00:12:13.226907,foul balls,9.3
https://deadspin.com/italy-are-back-in-the-world-cup-after-a-20-year-absence-1835310964,Gabe Fernandez,"Italy Are Back In The World Cup After A 20-Year Absence, And They Intend To Stay A While",2019-06-07 16:55:00.000000,2019-11-01 00:12:13.226293,2019 Women's World Cup,9.3
https://theconcourse.deadspin.com/the-best-way-for-jeffrey-goldberg-to-help-diverse-journ-1835334982,Laura Wagner,The Best Way For Jeffrey Goldberg To Help Diverse Journalists Would Be To Quit His Job,2019-06-07 17:13:00.000000,2019-11-01 00:12:13.225459,The Atlantic,23.2
https://deadspin.com/deadspin-up-all-night-off-that-mumbling-shit-1835336961,Billy Haisley,Deadspin Up All Night: Off That Mumbling Shit,2019-06-07 17:54:00.000000,2019-11-01 00:12:13.224672,duan!,11.6
https://deadspin.com/kawhi-leonard-took-over-and-the-warriors-couldnt-do-a-t-1835345103,Barry Petchesky,Kawhi Leonard Took Over And The Warriors Couldn't Do A Thing About It,2019-06-08 09:15:00.000000,2019-11-01 00:12:13.218854,kawhi leonard,65.1
https://deadspin.com/the-raptors-are-the-warriors-now-1835345410,Ray Ratto,The Raptors Are The Warriors Now,2019-06-08 09:57:00.000000,2019-11-01 00:12:00.212904,2019 nba finals,195.5
https://deadspin.com/bill-obriens-going-to-get-his-way-in-houston-no-matter-1835345683,Barry Petchesky,Bill O'Brien's Going To Get His Way In Houston No Matter How Many GMs It Takes,2019-06-08 10:34:00.000000,2019-11-01 00:12:00.212471,houston texans,55.3
https://deadspin.com/afghanistan-soccer-head-banned-for-life-for-sexually-ab-1835346089,Barry Petchesky,Afghanistan Soccer Head Banned For Life For Sexually Abusing Women's National Team Players,2019-06-08 11:07:00.000000,2019-11-01 00:12:00.212003,Afghanistan Football Federation,9.8
https://deadspin.com/domingo-santana-caught-a-foul-ball-and-a-fans-glove-1835346622,Barry Petchesky,Domingo Santana Caught A Foul Ball And A Fan's Glove,2019-06-08 11:51:00.000000,2019-11-01 00:12:00.211509,highlight reel,13.7
https://deadspin.com/ivan-barbashev-is-suspended-for-game-6-and-the-blues-wi-1835346789,Barry Petchesky,Ivan Barbashev Is Suspended For Game 6 And The Blues Will Miss Him,2019-06-08 12:38:00.000000,2019-11-01 00:12:00.210858,st. louis blues,64.9
https://deadspin.com/brazil-already-held-together-with-scotch-tape-will-no-1835347305,Barry Petchesky,"Brazil, Already Held Together With Scotch Tape, Will Now Be Without Marta For At Least A Game",2019-06-08 13:15:00.000000,2019-11-01 00:12:00.210286,brazil,10.4
https://deadspin.com/welcome-to-the-jason-la-canfora-usmnt-u-20-minute-1835347689,Barry Petchesky,Welcome To The Jason La Canfora USMNT U-20 Minute,2019-06-08 13:41:00.000000,2019-11-01 00:12:00.209771,jason la canfora usmnt u-20 minute,16.8
https://deadspin.com/after-coming-agonizingly-close-to-world-cup-glory-last-1835298718,Luis Paez-Pumar,"After Coming Agonizingly Close To World Cup Glory Last Time, England Are Back And Better Than Ever",2019-06-08 14:34:00.000000,2019-11-01 00:12:00.209319,2019 Women's World Cup,6.3
https://deadspin.com/brittney-sykes-gave-a-9-year-old-fan-her-shoes-and-the-1835348238,Barry Petchesky,Brittney Sykes Gave A 9-Year-Old Fan Her Shoes And The Girl Could Not Physically Handle Being So Happy,2019-06-08 15:06:00.000000,2019-11-01 00:12:00.208732,kids,31
https://deadspin.com/ball-boys-face-gets-a-painful-reminder-of-the-risks-of-1835349227,Billy Haisley,Ball Boy's Face Gets A Painful Reminder Of The Risks Of His Profession,2019-06-08 16:11:00.000000,2019-11-01 00:12:00.208129,ball kids,27.1
https://deadspin.com/japan-arrive-at-the-world-cup-with-a-new-look-and-somet-1835277103,Lauren Theisen,Japan Arrive At The World Cup With A New Look And Something To Prove,2019-06-08 16:44:00.000000,2019-11-01 00:12:00.207302,2019 Women's World Cup,6.7
https://deadspin.com/argentina-are-just-happy-to-be-here-1835324832,Luis Paez-Pumar,Argentina Are Just Happy To Be Here,2019-06-08 17:19:00.000000,2019-11-01 00:12:00.206424,2019 Women's World Cup,5.9
https://deadspin.com/deadspin-up-all-night-eyes-dont-see-1835349989,Billy Haisley,Deadspin Up All Night: Eyes Don't See,2019-06-08 18:12:00.000000,2019-11-01 00:12:00.205710,duan!,6.1
https://deadspin.com/look-at-this-dumb-shit-brett-gardner-did-to-himself-1835355095,Tom Ley,Look At This Dumb Shit Brett Gardner Did To Himself,2019-06-09 08:32:00.000000,2019-11-01 00:12:00.204973,athlete meltdowns,40.2
https://deadspin.com/italy-stun-australia-with-stoppage-time-winner-1835355344,Tom Ley,Italy Stun Australia With Stoppage-Time Winner,2019-06-09 09:16:00.000000,2019-11-01 00:12:00.204218,2019 Women's World Cup,20.1
https://deadspin.com/righteous-baseball-dude-kumar-rocker-saves-vanderbilts-1835355659,Tom Ley,Righteous Baseball Dude Kumar Rocker Saves Vanderbilt's Season With 19-Strikeout No-Hitter,2019-06-09 10:06:00.000000,2019-11-01 00:12:00.203564,kumar rocker,76.8
https://deadspin.com/valentina-shevchenko-just-about-kicked-jessica-eyes-hea-1835356068,Tom Ley,Valentina Shevchenko Just About Kicked Jessica Eye's Head Off,2019-06-09 11:11:00.000000,2019-11-01 00:12:00.202923,Highlight Reel,374.8
https://deadspin.com/scotland-can-become-stars-in-their-first-performance-on-1835349866,Billy Haisley,Scotland Can Become Stars In Their First Performance On The Big Stage,2019-06-09 11:58:00.000000,2019-11-01 00:12:00.199989,2019 women's world cup,7.7
https://deadspin.com/the-mets-plague-doctors-are-at-it-again-1835356963,Tom Ley,The Mets' Plague Doctors Are At It Again,2019-06-09 13:07:00.000000,2019-11-01 00:11:46.634866,lolmets,52.5
https://deadspin.com/former-florida-gator-tony-joiner-charged-with-murdering-1835357632,Tom Ley,Former Florida Gator Tony Joiner Charged With Murdering His Wife,2019-06-09 14:21:00.000000,2019-11-01 00:11:46.634153,tony joiner,192.1
https://deadspin.com/eloy-jimenez-blammod-this-baseball-out-of-existence-1835357900,Tom Ley,Eloy Jiménez Blammo'd This Baseball Out Of Existence,2019-06-09 14:54:00.000000,2019-11-01 00:11:46.633388,highlight reel,58.5
https://deadspin.com/kevin-durant-practiced-but-maybe-not-that-much-and-no-1835358905,Tom Ley,"Kevin Durant Practiced, But Maybe Not That Much, And Nobody Knows What The Hell Is Going On",2019-06-09 16:34:00.000000,2019-11-01 00:11:46.632651,2019 nba finals,195.3
https://deadspin.com/deadspin-up-all-night-i-got-a-date-with-the-night-1835359153,Tom Ley,Deadspin Up All Night: I Got A Date With The Night,2019-06-09 18:01:00.000000,2019-11-01 00:11:46.631996,Deadspin Up! All Night,7.6
https://deadspin.com/madison-bumgarner-gets-roasted-to-hell-by-max-muncy-for-1835362515,Chris Thompson,Madison Bumgarner Gets Roasted To Hell By Max Muncy For Playing Dinger Cop,2019-06-09 21:03:00.000000,2019-11-01 00:11:46.631299,dingers,259.1
https://deadspin.com/reports-david-ortiz-hospitalized-after-being-shot-in-d-1835363732,Chris Thompson,Reports: David Ortiz Hospitalized After Being Shot In Dominican Republic Robbery Attempt [Updating],2019-06-09 22:20:00.000000,2019-11-01 00:11:46.630583,Shootings,194.2
https://deadspin.com/tuukka-rask-and-the-bruins-spoil-st-louiss-party-forc-1835364247,Lauren Theisen,"Tuukka Rask And The Bruins Spoil St. Louis's Party, Force Game 7",2019-06-09 23:01:00.000000,2019-11-01 00:11:46.630016,boston bruins,43.7
https://deadspin.com/charlie-mcavoy-made-the-save-of-the-series-1835370330,Barry Petchesky,Charlie McAvoy Made The Save Of The Series,2019-06-10 09:03:00.000000,2019-11-01 00:11:46.629361,charlie mcavoy,24
https://deadspin.com/donald-cerrones-controversial-loss-to-tony-ferguson-mig-1835372594,Patrick Redford,Donald Cerrone's Controversial Loss To Tony Ferguson Might've Ended Because He Blew His Nose At The Wrong Time,2019-06-10 09:58:00.000000,2019-11-01 00:11:46.628672,ufc,92.1
https://deadspin.com/oh-no-1835372563,Barry Petchesky,Oh No,2019-06-10 10:10:00.000000,2019-11-01 00:11:46.627896,media meltdowns,137
https://deadspin.com/bray-wyatts-psychedelic-puppet-show-is-the-best-thing-i-1835328683,David Bixenspan,Bray Wyatt's Psychedelic Puppet Show Is The Best Thing In WWE,2019-06-10 11:01:00.000000,2019-11-01 00:11:46.627162,Bray Wyatt,30.7
https://deadspin.com/commissioner-for-a-day-let-s-have-more-indirect-free-k-1835374974,Dan McQuade,Commissioner For A Day: Let’s Have More Indirect Free Kicks In The Box,2019-06-10 11:40:00.000000,2019-11-01 00:11:46.626481,Commissioner For A Day,4.9
https://deadspin.com/twenty-years-ago-bobby-valentine-snuck-back-into-the-d-1833891674,Matthew Callan,"Twenty Years Ago, Bobby Valentine Snuck Back Into The Dugout And Woke Up The Mets",2019-06-10 11:54:00.000000,2019-11-01 00:11:46.625856,Baseball,52.2
https://deadspin.com/tennis-player-loses-match-reacts-with-a-virtuosic-rack-1835375623,Giri Nathan,"Tennis Player Loses Match, Reacts With A Virtuosic Racket Smash",2019-06-10 12:13:00.000000,2019-11-01 00:11:46.624996,tennis meltdowns,67
https://deadspin.com/canada-will-try-and-probably-fail-to-win-it-all-for-c-1835285996,Lauren Theisen,Canada Will Try (And Probably Fail) To Win It All For Christine Sinclair,2019-06-10 12:34:00.000000,2019-11-01 00:11:46.618750,2019 Women's World Cup,10.6
https://deadspin.com/cleveland-cavaliers-hire-cals-lindsay-gottlieb-as-assis-1835455140,Patrick Redford,Cleveland Cavaliers Hire Cal's Lindsay Gottlieb As Assistant Coach,2019-06-12 14:09:00.000000,2019-11-01 00:11:34.658069,lindsay gottlieb,24.2
https://deadspin.com/nigerias-asisat-oshoala-finally-shows-the-world-who-she-1835458384,Billy Haisley,Nigeria's Asisat Oshoala Finally Shows The World Who She Is,2019-06-12 15:36:00.000000,2019-11-01 00:11:34.657424,2019 Women's World Cup,28.2
https://deadspin.com/kevin-durant-ruptured-his-achilles-tendon-and-the-warr-1835459933,Lauren Theisen,"Kevin Durant Ruptured His Achilles Tendon, And The Warriors Are Shocked",2019-06-12 16:27:00.000000,2019-11-01 00:11:34.656705,kevin durant,174.7
https://deadspin.com/naturally-integrate-me-into-a-hole-please-1835461488,Tom Ley,"Naturally Integrate Me Into A Hole, Please",2019-06-12 17:16:00.000000,2019-11-01 00:11:34.655950,bill simmons,74.1
https://deadspin.com/uw-found-a-volleyball-stars-sexual-assault-allegation-1835462345,Patrick Redford,UW Found A Volleyball Star's Sexual Assault Allegation "Extremely Credible" But Let The Accused Official Leave Without Consequence,2019-06-12 17:33:00.000000,2019-11-01 00:11:34.655041,Washington Huskies,26
https://deadspin.com/rick-reilly-samosa-combine-for-powerfully-dull-lede-1835459727,Samer Kalaf,"Rick Reilly, Samosa Combine For Powerfully Dull Lede",2019-06-12 18:02:00.000000,2019-11-01 00:11:34.653872,extremely specific grievances,16
https://deadspin.com/deadspin-up-all-night-get-off-my-case-1835463858,Lauren Theisen,Deadspin Up All Night: Get Off My Case,2019-06-12 18:21:00.000000,2019-11-01 00:11:34.653093,duan,2.2
https://deadspin.com/patriots-accuse-texans-of-tampering-due-to-their-courts-1835464476,Samer Kalaf,Patriots Accuse Texans Of Tampering Due To Their Courtship Of Nick Caserio,2019-06-12 19:06:00.000000,2019-11-01 00:11:34.652137,new england patriots,40.8
https://deadspin.com/police-describe-some-pretty-unexpected-details-in-ongoi-1835465658,Chris Thompson,Police Describe Some Pretty Unexpected Details In Ongoing Investigation Of David Ortiz's Shooting,2019-06-12 19:41:00.000000,2019-11-01 00:11:34.651561,David Ortiz,164.6
https://deadspin.com/st-louis-blues-win-stanley-cup-in-game-7-by-humiliatin-1835468834,Lauren Theisen,St. Louis Blues Win Stanley Cup In Game 7 By Humiliating Some Losers Who Can't Handle Jordan Binnington,2019-06-12 22:51:00.000000,2019-11-01 00:11:34.650957,St. Louis Blues,218.3
https://deadspin.com/javy-baez-settles-dumb-escalating-plunk-off-by-socking-1835470240,Chris Thompson,"Javy Baez Settles Dumb, Escalating Plunk-Off By Socking A Mighty Four-Bagger",2019-06-13 00:16:00.000000,2019-11-01 00:11:34.650277,javy baez,78.4
https://deadspin.com/lift-stanley-and-play-gloria-1835478163,Barry Petchesky,Lift Stanley And Play "Gloria",2019-06-13 09:12:00.000000,2019-11-01 00:11:34.649601,st. louis blues,60.8
https://deadspin.com/what-the-hell-was-brad-marchand-doing-on-the-game-winni-1835480233,Lauren Theisen,What The Hell Was Brad Marchand Doing On The Game-Winning Goal?,2019-06-13 10:29:00.000000,2019-11-01 00:11:34.645648,St. Louis Blues,67.9
https://deadspin.com/real-madrid-are-spending-big-to-strike-fear-once-again-1835479979,Luis Paez-Pumar,Real Madrid Are Spending Big To Strike Fear Once Again,2019-06-13 11:13:00.000000,2019-11-01 00:11:24.045978,Real Madrid,26.4
https://deadspin.com/go-ahead-and-get-upset-about-kevin-durants-injury-1835463398,David Roth,Go Ahead And Get Upset About Kevin Durant's Injury,2019-06-13 11:51:00.000000,2019-11-01 00:11:24.045309,2019 nba finals,28.3
https://deadspin.com/the-blues-sure-dropped-a-lot-of-f-bombs-after-winning-t-1835484884,Dan McQuade,The Blues Sure Said "Fuck" A Lot After Winning The Stanley Cup,2019-06-13 12:05:00.000000,2019-11-01 00:11:24.044823,Working Blue,146
https://deadspin.com/gorgeous-brazil-goal-starts-with-a-nutmeg-and-just-keep-1835487717,Billy Haisley,Gorgeous Brazil Goal Starts With A Nutmeg And Just Keeps Getting Better,2019-06-13 13:14:00.000000,2019-11-01 00:11:24.044347,golazos,12.2
https://deadspin.com/dear-the-nfl-the-cfl-is-so-much-better-at-video-review-1835487857,Dom Cosentino,Dear The NFL: The CFL Is So Much Better At Video Reviews Than You Are,2019-06-13 13:31:00.000000,2019-11-01 00:11:24.043562,Football,23.1
https://deadspin.com/they-want-her-to-be-the-next-yao-ming-but-what-does-she-1835454929,Everett Cook,"They Want Her To Be The Next Yao Ming, But What Does She Want?",2019-06-13 13:46:00.000000,2019-11-01 00:11:24.042989,han xu,46.7
https://deadspin.com/climbers-who-lied-about-climbing-mt-everest-say-they-m-1835489166,Patrick Redford,Climbers Who Lied About Climbing Mt. Everest Say They Made It From Summit To Base Camp In Two Hours,2019-06-13 14:09:00.000000,2019-11-01 00:11:24.042114,Mt. Everest,54.3
https://deadspin.com/what-do-germany-have-to-do-to-get-anyone-at-home-to-pay-1835486718,Luisa Rollenhagen,What Do Germany Have To Do To Get Anyone At Home To Pay Attention?,2019-06-13 14:25:00.000000,2019-11-01 00:11:24.041358,2019 Women's World Cup,20.7
https://deadspin.com/even-var-couldnt-ruin-the-best-game-of-the-womens-world-1835491807,Luis Paez-Pumar,Even VAR Couldn't Ruin The Best Game Of The Women's World Cup,2019-06-13 15:39:00.000000,2019-11-01 00:11:24.040829,2019 Women's World cup,22.1
https://deadspin.com/disgraced-former-nfl-network-and-ringer-executive-eric-1835491814,Laura Wagner,Disgraced Former NFL Network And Ringer Executive Eric Weinberger Wants Back In The Game,2019-06-13 15:49:00.000000,2019-11-01 00:11:24.040210,Eric Weinberger,20.6
